tr_build_id,gh_project_name,gh_is_pr,gh_pr_created_at,gh_pull_req_num,gh_lang,git_merged_with,git_branch,gh_num_commits_in_push,gh_commits_in_push,git_prev_commit_resolution_status,git_prev_built_commit,tr_prev_build,gh_first_commit_created_at,gh_team_size,git_all_built_commits,git_num_all_built_commits,git_trigger_commit,tr_virtual_merged_into,tr_original_commit,gh_num_issue_comments,gh_num_commit_comments,gh_num_pr_comments,git_diff_src_churn,git_diff_test_churn,gh_diff_files_added,gh_diff_files_deleted,gh_diff_files_modified,gh_diff_tests_added,gh_diff_tests_deleted,gh_diff_src_files,gh_diff_doc_files,gh_diff_other_files,gh_num_commits_on_files_touched,gh_sloc,gh_test_lines_per_kloc,gh_test_cases_per_kloc,gh_asserts_cases_per_kloc,gh_by_core_team_member,gh_description_complexity,gh_pushed_at,gh_build_started_at,tr_status,tr_duration,tr_jobs,tr_build_number,tr_job_id,tr_log_lan,tr_log_status,tr_log_setup_time,tr_log_analyzer,tr_log_frameworks,tr_log_bool_tests_ran,tr_log_bool_tests_failed,tr_log_num_tests_ok,tr_log_num_tests_failed,tr_log_num_tests_run,tr_log_num_tests_skipped,tr_log_tests_failed,tr_log_testduration,tr_log_buildduration,build_successful
16768109,square/okhttp,false,,,java,,master,1,796467b43826022dbc4cd5da7c33e29f01a41784,build_found,6727caa03257c88609447639f2744d178cc1c7ed,16730898,2014-01-11T08:28:37,17,796467b43826022dbc4cd5da7c33e29f01a41784,1,796467b43826022dbc4cd5da7c33e29f01a41784,,796467b43826022dbc4cd5da7c33e29f01a41784,,0,,17,0,0,0,1,0,0,1,0,0,14,10784,829.098664688427,45.5304154302671,164.78115727003,true,,2014-01-11T08:28:58,2014-01-11T08:30:14,passed,183,[16768110],1080,16768110,java,ok,,java-maven,junit,true,false,0,0,,0,,86.4,,true
16910948,square/okhttp,false,,,java,,jwilson_0113_job_recover,1,8972a94aee5b1a8732b4f8246c6ce43fd9e5e1cb,build_found,de84b282e8b420c44954058d76d30554326c8bbf,16910914,2014-01-14T04:10:47,17,8972a94aee5b1a8732b4f8246c6ce43fd9e5e1cb,1,8972a94aee5b1a8732b4f8246c6ce43fd9e5e1cb,,8972a94aee5b1a8732b4f8246c6ce43fd9e5e1cb,,0,,179,18,0,0,6,0,1,6,0,0,118,11020,830.308529945553,44.9183303085299,164.97277676951,true,,2014-01-14T04:08:57,2014-01-14T04:11:15,passed,256,[16910949],1134,16910949,java,ok,,java-maven,junit,true,false,0,0,,0,,82.8,,true
88264273,square/okhttp,false,,,java,,master,2,2a13fe9d83a596ddbfe8299dc75ab33db9130d20#c894fd10168d4fbf64979f486a820db9a35ef19b,merge_found,,,2015-09-28T06:54:18,18,c894fd10168d4fbf64979f486a820db9a35ef19b,1,c894fd10168d4fbf64979f486a820db9a35ef19b,,c894fd10168d4fbf64979f486a820db9a35ef19b,,0,,9,23,0,0,3,0,0,3,0,0,71,18123,1372.23417756442,82.1607901561552,269.657341499752,true,,2015-10-30T03:12:07,2015-10-30T03:12:19,passed,563,"[88264274, 88264275]",5317,88264274,java,ok,1,java-maven,junit,true,false,8,0,8,0,,142.23,163.0,true
88658731,square/okhttp,true,2015-11-01T16:16:45,1959,java,commits_in_master,master,1,080e7536ab8c2d07db58628f75a4140012e2a581,build_found,071efc645182aee73454bbe7f5bc37a8eb8623fa,88656899,2015-11-01T17:16:09,18,080e7536ab8c2d07db58628f75a4140012e2a581,1,080e7536ab8c2d07db58628f75a4140012e2a581,071efc645182aee73454bbe7f5bc37a8eb8623fa,1217b6c5dbc336eb8a93f955647582aeea7a183e,0,0,0,56,174,0,0,4,1,10,4,0,0,74,18150,1378.62258953168,82.7548209366391,270.853994490358,true,18.0,2015-11-01T17:32:38,2015-11-01T17:32:50,passed,479,"[88658733, 88658734]",5340,88658733,java,ok,0,java-maven,junit,true,false,8,0,8,0,,143.69,169.0,true
77809665,square/okhttp,false,,,java,,master,2,1733adf99ffc8081554d8aae91e04ff772dda386#e3b52db778357e61e2b3e3f12c7a586fd9951419,merge_found,,,2015-08-29T06:31:14,16,e3b52db778357e61e2b3e3f12c7a586fd9951419,1,e3b52db778357e61e2b3e3f12c7a586fd9951419,,e3b52db778357e61e2b3e3f12c7a586fd9951419,,0,,7,0,0,0,1,0,0,1,0,0,50,17874,1371.15363097236,82.2983103949871,266.084815933759,true,,2015-08-29T12:09:34,2015-08-29T12:09:41,passed,565,"[77809666, 77809667]",5159,77809667,java,ok,0,java-maven,junit,true,false,8,0,8,0,,147.67,177.0,true
154113080,square/okhttp,false,,,java,,master,,,merge_found,,,,19,c25fb7fe20331eb28f23f61d97a50c7bc40fa4c4,1,c25fb7fe20331eb28f23f61d97a50c7bc40fa4c4,,c25fb7fe20331eb28f23f61d97a50c7bc40fa4c4,,0,,0,0,0,0,1,0,0,0,0,1,257,19818,1461.55010596427,87.5971339186598,283.832879200727,true,,,2016-08-22T10:56:13,passed,686,"[154113082, 154113083]",6870,154113082,java,ok,1,java-maven,junit,true,false,8,0,8,0,,127.41,154.0,true
89582351,square/okhttp,true,2015-11-05T03:28:35,1970,java,commits_in_master,master,1,f4feb0adfcd8e209f90d4fffb6facf5c07f57110,build_found,65b43ff3a6e933c0fad73f30ce5562646b8c5228,89381017,2015-11-05T04:27:53,17,f4feb0adfcd8e209f90d4fffb6facf5c07f57110,1,f4feb0adfcd8e209f90d4fffb6facf5c07f57110,3f3c7640adf0a2f0f285e465b671e343b7ce4c65,5270dc6a5e522dc55e42a69a014c8880e43b414c,1,0,5,80,55,0,0,5,0,4,5,0,0,78,18155,1388.2676948499,83.5031671715781,272.872486918204,true,8.0,2015-11-06T04:56:42,2015-11-06T04:56:53,passed,494,"[89582352, 89582353]",5381,89582352,java,ok,0,java-maven,junit,true,false,8,0,8,0,,148.96,169.0,true
6365932,square/okhttp,true,2013-04-15T19:40:44,148,java,merge_button,master,1,6ed0f2c2cbf5872684bcc50a883fb6d5d0ac207f,build_found,56738401eb2bd0d787cbe5c725d0a8de72a945a2,6354865,2013-04-15T21:39:52,16,6ed0f2c2cbf5872684bcc50a883fb6d5d0ac207f,1,6ed0f2c2cbf5872684bcc50a883fb6d5d0ac207f,56738401eb2bd0d787cbe5c725d0a8de72a945a2,a64baf22d26410c25662bfcd9ee4adce164cc3a5,0,0,0,151,0,0,0,2,0,0,2,0,0,6,7153,891.51405004893,49.6295260729764,163.567733817978,true,9.0,2013-04-15T21:40:28,2013-04-15T21:47:36,passed,212,[6365933],333,6365933,java,ok,,java-maven,junit,true,false,0,0,,0,,27.12,,true
18041268,square/okhttp,false,,,java,,jwilson_0201_netty,1,13ce4a09bec4cb9c999f5e45d4cf3d3a90c1c95d,build_found,7032f69b8acca1a1e1e3c350aa8f5b1cb270be36,18041226,2014-02-01T17:20:28,17,13ce4a09bec4cb9c999f5e45d4cf3d3a90c1c95d,1,13ce4a09bec4cb9c999f5e45d4cf3d3a90c1c95d,,13ce4a09bec4cb9c999f5e45d4cf3d3a90c1c95d,,0,,810,0,6,3,2,0,0,10,0,1,4,12473,856.650364787942,47.8633849114086,175.65942435661,true,,2014-02-01T17:19:00,2014-02-01T17:20:02,passed,195,[18041269],1433,18041269,java,ok,,java-maven,junit,true,false,11,0,11,0,,81.7,,true
89859442,square/okhttp,true,2015-11-07T20:02:25,1980,java,commits_in_master,master,1,f92348de5c11bafdee25b172bf053853ad9831d4,build_found,4330e459981491414ad86ca7c0cb7f8d08a47a29,89859011,2015-11-07T21:00:07,17,f92348de5c11bafdee25b172bf053853ad9831d4,1,f92348de5c11bafdee25b172bf053853ad9831d4,4330e459981491414ad86ca7c0cb7f8d08a47a29,ac8943eca98558bfd0acb603bccb9c8bb2343a37,0,0,0,0,57,0,0,1,0,1,1,0,0,151,18158,1390.73686529353,83.544443220619,272.937548188126,true,7.0,2015-11-07T21:02:17,2015-11-07T21:04:17,passed,517,"[89859443, 89859444]",5392,89859443,java,ok,0,java-maven,junit,true,false,8,0,8,0,,144.62,168.0,true
58793113,square/okhttp,false,,,java,,jw/okioize-form-encoding,2,2a4c1f288d284d3266b5aec4decb167a3af0a976#076a618717a0431502194529d6b994804c12ec6e,build_found,ea8efdf59eeb18a9df7019e0aa04fafffead459c,58386177,2015-04-16T18:06:23,18,2a4c1f288d284d3266b5aec4decb167a3af0a976,1,2a4c1f288d284d3266b5aec4decb167a3af0a976,,2a4c1f288d284d3266b5aec4decb167a3af0a976,,0,,48,0,0,0,1,0,0,1,0,0,2,16664,1315.35045607297,76.3322131541047,244.779164666347,true,,2015-04-17T00:54:52,2015-04-16T18:07:26,passed,765,"[58793114, 58793115]",4668,58793114,java,ok,5,java-maven,junit,true,false,8,0,8,0,,139.9,159.0,true
58844886,square/okhttp,false,,,java,,jw/byte-string-body,2,35d0922f46c95bd73b1d070b6963cf3512167854#cc10ba1afe584c6ea8a825afd6da15499f9f43a0,build_found,076a618717a0431502194529d6b994804c12ec6e,58844407,2015-04-17T01:02:10,18,35d0922f46c95bd73b1d070b6963cf3512167854,1,35d0922f46c95bd73b1d070b6963cf3512167854,,35d0922f46c95bd73b1d070b6963cf3512167854,,0,,49,0,0,0,2,0,0,2,0,0,14,16670,1314.87702459508,76.3047390521896,244.691061787642,true,,2015-04-17T02:16:40,2015-04-17T01:02:34,passed,503,"[58844887, 58844888]",4676,58844888,java,ok,1,java-maven,junit,true,false,8,0,8,0,,143.68,176.0,true
91967627,square/okhttp,false,,,java,,jwilson_1118_less_flaky,2,529c4a36bb21b3fb7717c27f8a31c39c1b603e9d#f2cf770162d511ff3232c61cf592f17feb2b92be,merge_found,,,2015-11-18T00:22:21,17,f2cf770162d511ff3232c61cf592f17feb2b92be,1,f2cf770162d511ff3232c61cf592f17feb2b92be,,f2cf770162d511ff3232c61cf592f17feb2b92be,,0,,77,14,0,0,9,0,0,9,0,0,572,18287,1398.86257997485,83.994094165254,274.675999343796,true,,2015-11-18T05:08:36,2015-11-19T03:37:29,passed,499,"[91967628, 91967629]",5452,91967628,java,ok,1,java-maven,junit,true,false,8,0,8,0,,144.4,166.0,true
92496025,square/okhttp,false,,,java,,jwilson_1121_http2_no_nulls,2,e36d7ecc26be18021da3555fc8b14381df7af34d#85310b1f88e082a244043be36aac49772677f052,merge_found,,,2015-11-19T03:59:24,18,85310b1f88e082a244043be36aac49772677f052,1,85310b1f88e082a244043be36aac49772677f052,,85310b1f88e082a244043be36aac49772677f052,,0,,0,2,0,0,1,0,0,1,0,0,158,18287,1398.86257997485,83.994094165254,274.621315688741,true,,2015-11-19T04:43:51,2015-11-21T23:40:13,passed,500,"[92496026, 92496027]",5465,92496027,java,ok,1,java-maven,junit,true,false,8,0,8,0,,152.27,186.0,true
59085035,square/okhttp,false,,,java,,jwilson_0418_connection_window,2,9b8ea972bf7f4ecf6e9cf167ffc5a1fd775f7638#80f225f01eaa5a77e252573435b294895580d06a,merge_found,,,2015-04-17T14:30:39,18,80f225f01eaa5a77e252573435b294895580d06a,1,80f225f01eaa5a77e252573435b294895580d06a,,80f225f01eaa5a77e252573435b294895580d06a,,0,,0,10,0,0,1,0,0,1,0,0,26,16670,1315.35692861428,76.3647270545891,244.751049790042,true,,2015-04-17T14:40:00,2015-04-19T02:28:08,failed,488,"[59085036, 59085037]",4688,59085036,java,ok,1,java-maven,junit,true,false,8,0,8,0,,138.76,157.0,false
92640613,square/okhttp,false,,,java,,master,2,ee1dee1322da49e14672306846d477eefe5ae41d#497f77be59d45da4b40f8ebf4b5cae75daf4e1b8,merge_found,,,2015-11-23T02:35:43,19,497f77be59d45da4b40f8ebf4b5cae75daf4e1b8,1,497f77be59d45da4b40f8ebf4b5cae75daf4e1b8,,497f77be59d45da4b40f8ebf4b5cae75daf4e1b8,,0,,1,10,0,0,2,0,0,2,0,0,10,18347,1396.30457295471,83.9919332860958,274.159263094784,true,,2015-11-23T03:10:30,2015-11-23T03:10:42,passed,682,"[92640614, 92640615]",5485,92640615,java,ok,1,java-maven,junit,true,false,8,0,8,0,,155.71,190.0,true
93660525,square/okhttp,false,,,java,,jwilson_1127_new_connections_model,1,c358656c8799d30fd422448153e99a5dd37e298a,build_found,e0d34ebdd7aba18149d195804075a87b97f3c02d,93594584,2015-11-28T00:16:06,19,c358656c8799d30fd422448153e99a5dd37e298a,1,c358656c8799d30fd422448153e99a5dd37e298a,,c358656c8799d30fd422448153e99a5dd37e298a,,0,,2443,694,2,2,17,0,0,24,0,0,699,18194,1407.71682972409,84.2035835989887,278.443442893262,true,,2015-11-28T14:36:18,2015-11-28T14:36:30,passed,460,"[93660526, 93660527]",5536,93660526,java,ok,1,java-maven,junit,true,false,8,0,8,0,,91.26,114.0,true
3832552,square/okhttp,false,,,java,,master,2,67604f618d96ae00318ce696ec29a66bec6aafa8#d10c20a7eba3d2182193e3a1a8342549833f927a,merge_found,,,2012-12-26T18:15:15,18,d10c20a7eba3d2182193e3a1a8342549833f927a,1,d10c20a7eba3d2182193e3a1a8342549833f927a,,d10c20a7eba3d2182193e3a1a8342549833f927a,,0,,430,6,0,4,20,0,0,25,0,0,12,6118,858.613926119647,0.0,151.356652500817,true,,2012-12-26T23:08:42,2012-12-26T23:08:59,failed,1881,[3832553],90,3832553,java,unknown,,java-maven,junit,true,false,0,0,,0,,6.47,,false
93864907,square/okhttp,false,,,java,,jwilson_1129_async_cancel,,,merge_found,,,,19,d00778c8cf5182fb8670bb4b939f17195103cc55,1,d00778c8cf5182fb8670bb4b939f17195103cc55,,d00778c8cf5182fb8670bb4b939f17195103cc55,,0,,2443,694,2,2,17,0,0,24,0,0,700,18194,1407.71682972409,84.2035835989887,278.443442893262,true,,,2015-11-30T03:56:08,passed,440,"[93864908, 93864909]",5539,93864909,java,ok,3,java-maven,junit,true,false,8,0,8,0,,104.34,150.0,true
94454503,square/okhttp,true,2015-12-02T01:32:50,2055,java,commits_in_master,master,1,c5f58e45454d1ffc621c65e377cb91345018e087,build_found,b59a7527cabc35bb2346773a9fdcd0f9a8f862b1,94305699,2015-12-02T01:29:43,19,c5f58e45454d1ffc621c65e377cb91345018e087,1,c5f58e45454d1ffc621c65e377cb91345018e087,b59a7527cabc35bb2346773a9fdcd0f9a8f862b1,234158d4bc4731eb9e0d12c8fab2e1a338e2aa14,1,0,2,76,39,0,0,6,0,27,9,0,0,241,18242,1408.39820195154,84.7494792237693,278.149325731828,true,8.0,2015-12-02T17:44:50,2015-12-02T17:45:10,passed,405,"[94454504, 94454505]",5552,94454505,java,ok,0,java-maven,junit,true,false,8,0,8,0,,104.13,144.0,true
95185840,square/okhttp,true,2015-12-05T17:59:15,2065,java,commits_in_master,master,1,38aaf7bca6d998d0d1a1839d2b8816735f9b8914,build_found,496802c75873a204d8b648ad03731354ebc5ddd2,95082102,2015-12-05T17:57:46,19,38aaf7bca6d998d0d1a1839d2b8816735f9b8914,1,38aaf7bca6d998d0d1a1839d2b8816735f9b8914,496802c75873a204d8b648ad03731354ebc5ddd2,737538db7f07ede6a5ad7564268fa9354e72296c,3,0,10,104,34,0,1,4,0,0,5,0,0,200,18255,1410.07943029307,84.7439057792386,279.320734045467,true,46.0,2015-12-06T14:59:31,2015-12-06T14:59:45,passed,426,"[95185841, 95185842]",5572,95185842,java,ok,0,java-maven,junit,true,false,8,0,8,0,,101.55,141.0,true
61716080,square/okhttp,false,,,java,,jwilson_0507_idna_mapping_table,2,ce7b990ada62aa9fc5087629333ec1754f86d936#f9c833b6b1ce08edd7d2bf76d65fcee1102c5c0d,merge_found,,,2015-05-05T15:06:34,15,f9c833b6b1ce08edd7d2bf76d65fcee1102c5c0d,1,f9c833b6b1ce08edd7d2bf76d65fcee1102c5c0d,,f9c833b6b1ce08edd7d2bf76d65fcee1102c5c0d,,0,,0,8,0,0,2,0,0,2,0,0,128,17452,1336.58033463213,77.0112308044923,251.08870043548,true,,2015-05-05T17:09:33,2015-05-08T03:56:39,failed,405,"[61716081, 61716082]",4803,61716082,java,ok,0,java-maven,junit,true,false,8,0,8,0,,147.17,180.0,false
96658740,square/okhttp,false,,,java,,master,1,b809280b16622c6dd6abe845bb7c2372c703ac39,build_found,a36b1fb73c1b37a1e0f4bff0b5627d7b1198ce1c,96658737,2015-12-14T01:35:30,18,b809280b16622c6dd6abe845bb7c2372c703ac39,1,b809280b16622c6dd6abe845bb7c2372c703ac39,,b809280b16622c6dd6abe845bb7c2372c703ac39,,0,,0,0,0,0,18,0,0,0,0,18,251,18287,1411.60387160278,84.431563405698,280.089681194291,true,,2015-12-14T01:35:35,2015-12-14T01:35:42,failed,293,"[96658741, 96658742]",5622,96658741,java,ok,1,java-maven,junit,true,false,8,0,8,0,,94.54,118.0,false
96886756,square/okhttp,false,,,java,,jwilson_1214_no_resource_leaks,1,01567705282a4edba960d2a71be64762a59398f3,build_found,193c8151136d1080cbc90be38d10490eb0e5e627,96886228,2015-12-15T01:54:49,18,01567705282a4edba960d2a71be64762a59398f3,1,01567705282a4edba960d2a71be64762a59398f3,,01567705282a4edba960d2a71be64762a59398f3,,0,,0,4,0,0,1,0,0,1,0,0,38,18308,1411.02250382347,84.3347170635788,280.478479353288,true,,2015-12-15T01:56:12,2015-12-15T01:57:16,passed,404,"[96886757, 96886758]",5680,96886758,java,ok,1,java-maven,junit,true,false,8,0,8,0,,106.43,137.0,true
96898306,square/okhttp,false,,,java,,jw/deprecate-apache-shim,2,f8923a4766daad1561e3621f3a06ae0381093203#4b25c2cf55ef3cb9d25e37c7578a9b030fd63d9e,build_found,d512ec431b4c042c52142038f19a5e8b0324f261,96890719,2015-12-15T03:42:32,18,f8923a4766daad1561e3621f3a06ae0381093203,1,f8923a4766daad1561e3621f3a06ae0381093203,,f8923a4766daad1561e3621f3a06ae0381093203,,0,,8,0,0,0,1,0,0,1,0,0,26,18308,1411.02250382347,84.3347170635788,280.478479353288,true,,2015-12-15T03:57:27,2015-12-15T03:42:50,passed,431,"[96898307, 96898308]",5695,96898308,java,ok,1,java-maven,junit,true,false,8,0,8,0,,104.54,137.0,true
97127560,square/okhttp,false,,,java,,master,2,dcb3c1443587cde3bc8b791a791eeb23e5ef7fe1#52fa3cf24d0f0c28e811c966b3a78880c06ca19d,merge_found,,,2015-12-15T04:45:19,18,52fa3cf24d0f0c28e811c966b3a78880c06ca19d,1,52fa3cf24d0f0c28e811c966b3a78880c06ca19d,,52fa3cf24d0f0c28e811c966b3a78880c06ca19d,,0,,39,6,0,0,6,0,0,6,0,0,46,18357,1408.07321457755,84.1096039657896,280.437980062102,true,,2015-12-16T01:54:14,2015-12-16T02:03:02,passed,496,"[97127561, 97127562]",5727,97127561,java,ok,1,java-maven,junit,true,false,8,0,8,0,,98.81,121.0,true
97581506,square/okhttp,false,,,java,,master,2,d1f94df145b5742492522dc227064995d71c0ac4#16254d18be93c5c47d7ef495e3728e4004c12886,merge_found,,,2015-12-18T00:15:12,17,16254d18be93c5c47d7ef495e3728e4004c12886,1,16254d18be93c5c47d7ef495e3728e4004c12886,,16254d18be93c5c47d7ef495e3728e4004c12886,,0,,6,0,0,0,3,0,0,3,0,0,5,18359,1408.46451331772,84.1004412005011,280.407429598562,true,,2015-12-18T00:58:54,2015-12-18T00:59:10,passed,661,"[97581507, 97581508]",5754,97581507,java,ok,1,java-maven,junit,true,false,8,0,8,0,,100.03,121.0,true
61897115,square/okhttp,true,2015-05-09T15:16:41,1619,java,merge_button,master,1,9896c2f10ba1e74bb2bccd9699b87e78b60c8991,build_found,087560ee25a3c0f61680539b74c842c902eebf1e,61892863,2015-05-09T17:15:52,15,9896c2f10ba1e74bb2bccd9699b87e78b60c8991,1,9896c2f10ba1e74bb2bccd9699b87e78b60c8991,087560ee25a3c0f61680539b74c842c902eebf1e,5150402d785575666709e9bf6834b5c66539a6a6,0,0,0,237,114,0,0,2,0,6,2,0,0,16,17560,1340.26195899772,78.1890660592255,254.612756264237,true,4.0,2015-05-09T17:15:56,2015-05-09T17:16:57,passed,518,"[61897117, 61897119]",4823,61897117,java,ok,0,java-maven,junit,true,false,8,0,8,0,,142.95,165.0,true
61933961,square/okhttp,false,,,java,,master,2,9896c2f10ba1e74bb2bccd9699b87e78b60c8991#83f1c2ddfe7f2d4fc0b54740f9bc083fa8fec0d7,merge_found,,,2015-05-09T17:15:52,15,83f1c2ddfe7f2d4fc0b54740f9bc083fa8fec0d7,1,83f1c2ddfe7f2d4fc0b54740f9bc083fa8fec0d7,,83f1c2ddfe7f2d4fc0b54740f9bc083fa8fec0d7,,0,,237,114,0,0,2,0,0,2,0,0,17,17560,1340.26195899772,78.1890660592255,254.612756264237,true,,2015-05-10T02:22:10,2015-05-10T02:22:24,passed,653,"[61933962, 61933963]",4826,61933962,java,ok,1,java-maven,junit,true,false,8,0,8,0,,144.51,170.0,true
62021047,square/okhttp,false,,,java,,jwilson_0510_components_docs,1,345600e1a3d926fbe0d0de11cd156573999ae750,build_found,3c27838cde4da2182c3538ced4fdfb210b3081b1,62021007,2015-05-11T01:16:52,15,345600e1a3d926fbe0d0de11cd156573999ae750,1,345600e1a3d926fbe0d0de11cd156573999ae750,,345600e1a3d926fbe0d0de11cd156573999ae750,,0,,103,0,0,0,1,0,0,1,0,0,14,17562,1341.07732604487,78.2940439585469,254.811524883271,true,,2015-05-11T01:16:57,2015-05-11T01:17:14,passed,515,"[62021048, 62021049]",4837,62021048,java,ok,1,java-maven,junit,true,false,8,0,8,0,,144.88,168.0,true
62646791,square/okhttp,false,,,java,,jwilson_0514_add_encoded,2,cc82a311d55e09cb44c61f989294cf8fb3547a72#343227ee4b89db48a184e39ec738e16e6c9c7bf8,merge_found,,,2015-05-14T21:17:52,15,343227ee4b89db48a184e39ec738e16e6c9c7bf8,1,343227ee4b89db48a184e39ec738e16e6c9c7bf8,,343227ee4b89db48a184e39ec738e16e6c9c7bf8,,0,,323,41,0,0,2,0,0,2,0,0,37,17764,1345.98063499212,79.430308489079,259.006980409818,true,,2015-05-14T22:45:40,2015-05-15T02:53:07,failed,415,"[62646792, 62646793]",4914,62646793,java,ok,1,java-maven,junit,true,false,8,0,8,0,,146.36,177.0,false
62646844,square/okhttp,false,,,java,,master,2,65a64c54072ea9a169098ff087cccfe726de03d5#e0f8b9087ab686fed6715efa2203df7ad796c751,merge_found,,,2015-05-15T00:22:21,15,e0f8b9087ab686fed6715efa2203df7ad796c751,1,e0f8b9087ab686fed6715efa2203df7ad796c751,,e0f8b9087ab686fed6715efa2203df7ad796c751,,0,,67,176,0,0,2,0,0,2,0,0,39,17800,1351.4606741573,80.6179775280899,259.662921348315,true,,2015-05-15T02:53:49,2015-05-15T02:57:31,failed,292,"[62646845, 62646846]",4917,62646845,java,broken,0,java-maven,junit,true,false,340,0,340,14,,49.68,64.0,false
62944135,square/okhttp,false,,,java,,jwilson_0517_crash_on_runtime_exception,1,8fe27a50c2c88d382e6dc6600836bcc57fc7b0cf,build_found,70912ada61b9a272df737a691584ba31a6330ae6,62944103,2015-05-17T22:05:37,15,8fe27a50c2c88d382e6dc6600836bcc57fc7b0cf,1,8fe27a50c2c88d382e6dc6600836bcc57fc7b0cf,,8fe27a50c2c88d382e6dc6600836bcc57fc7b0cf,,0,,9,0,0,0,2,0,0,2,0,0,70,17823,1353.4758458172,80.6822644897043,259.945014868428,true,,2015-05-17T22:05:41,2015-05-17T22:06:02,passed,537,"[62944136, 62944137]",4946,62944136,java,ok,2,java-maven,junit,true,false,8,0,8,0,,151.32,178.0,true
63104273,square/okhttp,false,,,java,,master,2,805076f68a63858da8d8dfac2ec0e203636272f0#aac8462fb28d4cb051eaca10d65bc9febf3e2474,merge_found,,,2015-05-19T00:31:23,15,aac8462fb28d4cb051eaca10d65bc9febf3e2474,1,aac8462fb28d4cb051eaca10d65bc9febf3e2474,,aac8462fb28d4cb051eaca10d65bc9febf3e2474,,0,,28,52,0,0,7,0,0,8,0,0,424,17829,1354.25430478434,80.8794660384766,259.913623871221,true,,2015-05-19T00:48:10,2015-05-19T00:48:44,passed,655,"[63104274, 63104275]",4958,63104274,java,ok,1,java-maven,junit,true,false,8,0,8,0,,151.67,183.0,true
99139234,square/okhttp,false,,,java,,master,2,5c4e76237ffdfd832dddabd5a0f029568f591c7a#5e52b807ad92f75782b80f8d0aace12e5952955c,merge_found,,,2015-12-28T17:20:37,16,5e52b807ad92f75782b80f8d0aace12e5952955c,1,5e52b807ad92f75782b80f8d0aace12e5952955c,,5e52b807ad92f75782b80f8d0aace12e5952955c,,0,,264,103,0,0,6,0,0,6,0,0,13,18710,1406.62747194014,84.8743987172635,283.217530732229,true,,2015-12-28T18:28:59,2015-12-28T18:29:11,failed,403,"[99139235, 99139236]",5841,99139235,java,ok,1,java-maven,junit,true,false,8,0,8,0,,107.19,134.0,false
99682948,square/okhttp,false,,,java,,master,2,c64e3426a326fdf61a6f9859292a45845186e790#b5970e060901d1c557951263f751470dcb2b1e24,merge_found,,,2015-12-31T16:20:05,16,b5970e060901d1c557951263f751470dcb2b1e24,1,b5970e060901d1c557951263f751470dcb2b1e24,,b5970e060901d1c557951263f751470dcb2b1e24,,0,,16,0,0,0,1,0,0,1,0,0,9,18894,1394.41092410289,84.7358949931195,279.400868000423,true,,2016-01-01T05:32:57,2016-01-01T05:33:03,passed,572,"[99682949, 99682950]",5877,99682950,java,unknown,1,java-maven,junit,true,false,8,0,8,0,,111.47,153.0,true
99793821,square/okhttp,false,,,java,,master,1,ffc35dbd02822bf6584c6144266cbbca6b348b17,build_found,ee83d8d26afd92d27fbcd2a328e882f25a5090c6,99792928,2016-01-02T07:31:14,16,ffc35dbd02822bf6584c6144266cbbca6b348b17,1,ffc35dbd02822bf6584c6144266cbbca6b348b17,,ffc35dbd02822bf6584c6144266cbbca6b348b17,,0,,0,0,0,0,18,0,0,0,0,18,260,18999,1411.81114795516,84.5307647770935,278.909416285068,true,,2016-01-02T07:31:15,2016-01-02T07:31:21,passed,439,"[99793822, 99793823]",5934,99793823,java,ok,1,java-maven,junit,true,false,8,0,8,0,,106.92,142.0,true
100175882,square/okhttp,false,,,java,,master,2,8ee07e13d3100523a46e69f42e00c21ed66fc388#e072e4dfe5c65903c904975e6b076a6cd9ca654f,merge_found,,,2016-01-04T18:10:46,16,e072e4dfe5c65903c904975e6b076a6cd9ca654f,1,e072e4dfe5c65903c904975e6b076a6cd9ca654f,,e072e4dfe5c65903c904975e6b076a6cd9ca654f,,0,,6,20,0,0,2,0,0,2,0,0,11,19007,1412.05871521019,84.547798179618,279.107697164203,true,,2016-01-04T18:23:42,2016-01-04T18:23:53,passed,596,"[100175883, 100175884]",5951,100175883,java,ok,1,java-maven,junit,true,false,8,0,8,0,,106.81,128.0,true
45229437,square/okhttp,false,,,java,,jwilson_1227_use_rule,1,785d9e94387f404f571775a49c3a9438508bb659,build_found,050eb79163c2ab185461baf9cdb307cfb7d26a91,45229339,2014-12-27T18:05:33,18,785d9e94387f404f571775a49c3a9438508bb659,1,785d9e94387f404f571775a49c3a9438508bb659,,785d9e94387f404f571775a49c3a9438508bb659,,0,,27,423,0,0,6,0,0,6,0,0,280,15489,1274.71108528633,74.1171153721996,244.173284266253,true,,2014-12-27T18:06:25,2014-12-27T18:17:33,failed,440,"[45229438, 45229439]",3944,45229438,java,broken,0,java-maven,junit,true,true,885,1,886,15,CallTest#,138.94,151.0,false
